ES0164180012;2023-08-22;10,86;10,86;10,78;10,8;9018;BME
ES0164180012;2023-08-23;10,86;10,96;10,78;10,86;12349;BME
ES0164180012;2023-08-24;10,92;10,98;10,86;10,86;4918;BME
ES0164180012;2023-08-25;10,76;11;10,76;10,92;16361;BME
ES0164180012;2023-08-28;10,9;11,2;10,88;10,76;5255;BME
ES0164180012;2023-08-29;10,72;11,04;10,72;10,9;21650;BME
ES0164180012;2023-08-30;10,72;10,86;10,66;10,72;13676;BME
ES0164180012;2023-08-31;10,28;10,92;10,28;10,72;318846;BME
ES0164180012;2023-09-01;10,48;10,6;10,4;10,28;25340;BME
ES0164180012;2023-09-04;10,52;11,08;10,28;10,48;16488;BME
ES0164180012;2023-09-05;10,42;10,7;10,42;10,52;8991;BME
ES0164180012;2023-09-06;10,48;10,54;10,4;10,42;6962;BME
ES0164180012;2023-09-07;10,62;10,74;10,5;10,48;5923;BME
ES0164180012;2023-09-08;10,58;10,64;10,56;10,62;8062;BME
ES0164180012;2023-09-11;10,64;10,8;10,62;10,58;4523;BME
ES0164180012;2023-09-12;10,68;10,9;10,6;10,64;7356;BME
ES0164180012;2023-09-13;10,54;10,78;10,52;10,68;2979;BME
ES0164180012;2023-09-14;10,52;10,66;10,5;10,54;6137;BME
ES0164180012;2023-09-15;10,1;10,7;10,1;10,52;73995;BME
ES0164180012;2023-09-18;10,26;10,4;10,18;10,1;23709;BME
ES0164180012;2023-09-19;10,32;10,4;10,26;10,26;8299;BME
ES0164180012;2023-09-20;10,28;10,4;10,26;10,32;13619;BME
ES0164180012;2023-09-21;10,54;10,88;10,3;10,28;20756;BME
ES0164180012;2023-09-22;10,72;10,84;10,4;10,54;16102;BME
ES0164180012;2023-09-25;10,78;10,88;10,6;10,72;13826;BME
ES0164180012;2023-09-26;10,6;10,8;10,6;10,78;5700;BME
ES0164180012;2023-09-27;10,46;10,6;10,46;10,6;5860;BME
ES0164180012;2023-09-28;10,5;10,6;10,42;10,46;9154;BME
ES0164180012;2023-09-29;10,96;11,02;10,76;10,5;14829;BME
ES0164180012;2023-10-02;11,08;11,26;11;10,96;8996;BME
ES0164180012;2023-10-03;11;11,16;11;11,08;7773;BME
ES0164180012;2023-10-04;11,02;11,14;10,8;11;15784;BME
ES0164180012;2023-10-05;11,18;11,26;10,94;11,02;11377;BME
ES0164180012;2023-10-06;11,6;11,68;11,12;11,18;18730;BME
ES0164180012;2023-10-09;11,12;11,48;11,1;11,6;8838;BME
ES0164180012;2023-10-10;11,1;11,2;11;11,12;5592;BME
ES0164180012;2023-10-11;11,18;11,18;10,94;11,1;10289;BME
ES0164180012;2023-10-12;11,18;11,2;11,12;11,18;5051;BME
ES0164180012;2023-10-13;11,08;11,18;11,08;11,18;5328;BME
ES0164180012;2023-10-16;11,04;11,2;10,92;11,08;4255;BME
ES0164180012;2023-10-17;10,88;11,02;10,82;10,94;2180;BME
ES0164180012;2023-10-18;11;11,02;10,86;10,88;1815;BME
ES0164180012;2023-10-19;10,8;10,88;10,66;11;4611;BME
ES0164180012;2023-10-20;10,82;10,92;10,74;10,8;1708;BME
ES0164180012;2023-10-23;10,76;10,78;10,4;10,82;32356;BME
ES0164180012;2023-10-24;10,8;10,8;10,62;10,76;4673;BME
ES0164180012;2023-10-25;10,94;11;10,68;10,8;3960;BME
ES0164180012;2023-10-26;10,92;10,92;10,66;10,94;5760;BME
ES0164180012;2023-10-27;10,98;11,08;10,68;10,92;5395;BME
ES0164180012;2023-10-30;10,68;11;10,64;10,98;9778;BME
ES0164180012;2023-10-31;10,74;10,84;10,6;10,68;5338;BME
ES0164180012;2023-11-01;10,62;10,86;10,6;10,74;4379;BME
ES0164180012;2023-11-02;10,68;10,76;10,6;10,62;2719;BME
ES0164180012;2023-11-03;10,76;10,8;10,7;10,68;4368;BME
ES0164180012;2023-11-06;10,84;11;10,7;10,76;6963;BME
ES0164180012;2023-11-07;10,82;10,96;10,72;10,84;9375;BME
ES0164180012;2023-11-08;10,88;10,98;10,72;10,82;5939;BME
ES0164180012;2023-11-09;11,14;11,24;10,98;10,88;14943;BME
ES0164180012;2023-11-10;11,4;11,42;11,04;11,14;24855;BME
ES0164180012;2023-11-13;11,16;11,4;11,16;11,4;11305;BME
ES0164180012;2023-11-14;11,18;11,22;11,16;11,16;1876;BME
ES0164180012;2023-11-15;11,14;11,28;11,06;11,18;27525;BME
ES0164180012;2023-11-16;11,12;11,14;10,98;11,14;7848;BME
ES0164180012;2023-11-17;11,2;11,3;11,02;11,12;10599;BME
ES0164180012;2023-11-20;11,28;11,32;11,06;11,2;4989;BME
ES0164180012;2023-11-21;11,18;11,32;11,1;11,28;18614;BME
ES0164180012;2023-11-22;11,08;11,2;11,02;11,18;5953;BME
ES0164180012;2023-11-23;11,1;11,2;11;11,08;9011;BME
ES0164180012;2023-11-24;11,26;11,3;11,16;11,1;16938;BME
ES0164180012;2023-11-27;11,34;11,36;11,2;11,26;18981;BME
ES0164180012;2023-11-28;11,5;11,5;11,3;11,34;10550;BME
ES0164180012;2023-11-29;11,56;11,62;11,4;11,5;23529;BME
ES0164180012;2023-11-30;11,42;11,5;11,36;11,56;25715;BME
ES0164180012;2023-12-01;11,66;11,7;11,5;11,42;14432;BME
ES0164180012;2023-12-04;11,74;11,84;11,62;11,66;24890;BME
ES0164180012;2023-12-05;11,88;11,9;11,5;11,74;10388;BME
ES0164180012;2023-12-06;12,06;12,16;11,9;11,88;15233;BME
ES0164180012;2023-12-07;12,06;12,1;11,86;12,06;7441;BME
ES0164180012;2023-12-08;11,82;12,1;11,82;12,06;4944;BME
ES0164180012;2023-12-11;11,7;11,9;11,62;11,82;5989;BME
ES0164180012;2023-12-12;11,58;11,72;11,54;11,7;3980;BME
ES0164180012;2023-12-13;11,44;11,68;11,24;11,58;6185;BME
ES0164180012;2023-12-14;11,3;11,34;11,2;11,44;8698;BME
ES0164180012;2023-12-15;11,3;11,38;11,24;11,3;2166;BME
ES0164180012;2023-12-18;11,2;11,3;11,2;11,2;3845;BME
ES0164180012;2023-12-19;11,28;11,3;11,12;11,2;4509;BME
ES0164180012;2023-12-20;11,38;11,58;11,34;11,28;4531;BME
ES0164180012;2023-12-21;11,4;11,48;11,3;11,38;9027;BME
ES0164180012;2023-12-22;11,48;11,52;11,38;11,4;35968;BME
ES0164180012;2023-12-27;11,54;11,6;11,32;11,48;18915;BME
ES0164180012;2023-12-28;11,74;11,8;11,54;11,54;10976;BME
ES0164180012;2023-12-29;11,78;11,82;11,6;11,74;15986;BME
ES0164180012;2024-01-02;11,74;11,86;11,62;11,78;7548;BME
ES0164180012;2024-01-03;11,74;11,8;11,7;11,74;3178;BME
ES0164180012;2024-01-04;11,7;11,84;11,68;11,74;5934;BME
ES0164180012;2024-01-05;11,62;11,74;11,52;11,7;3965;BME
ES0164180012;2024-01-08;11,38;11,7;11,06;11,62;13257;BME
ES0164180012;2024-01-09;11,22;11,62;11,16;11,38;6188;BME
ES0164180012;2024-01-10;11,32;11,36;11,2;11,22;1245;BME
ES0164180012;2024-01-11;11,28;11,34;11,2;11,32;5928;BME
ES0164180012;2024-01-12;11,3;11,38;11,28;11,28;4206;BME
ES0164180012;2024-01-15;11,44;11,5;11,26;11,3;6208;BME
ES0164180012;2024-01-16;11,44;11,74;11,4;11,44;1974;BME
ES0164180012;2024-01-17;11,42;11,44;11,4;11,44;550;BME
ES0164180012;2024-01-18;11,32;11,46;11,26;11,42;2642;BME
ES0164180012;2024-01-19;11,3;11,44;11,26;11,32;820;BME
ES0164180012;2024-01-22;11,3;11,46;11,28;11,3;2209;BME
ES0164180012;2024-01-23;11,26;11,4;11,26;11,3;4881;BME
ES0164180012;2024-01-24;11,24;11,36;11,18;11,26;14323;BME
ES0164180012;2024-01-25;11,26;11,36;11,2;11,24;2408;BME
ES0164180012;2024-01-26;11,32;11,38;11,32;11,26;11488;BME
ES0164180012;2024-01-29;11,2;11,36;11,18;11,32;7114;BME
ES0164180012;2024-01-30;11,2;11,3;11,2;11,2;1708;BME
ES0164180012;2024-01-31;11,26;11,28;11,18;11,2;9951;BME
ES0164180012;2024-02-01;11,2;11,26;11,18;11,26;3775;BME
ES0164180012;2024-02-02;11,26;11,28;11,2;11,2;5154;BME
ES0164180012;2024-02-05;11,12;11,28;11,06;11,26;3914;BME
ES0164180012;2024-02-06;11,12;11,2;11,02;11,12;14702;BME
ES0164180012;2024-02-07;11,3;11,3;11,14;11,12;3131;BME
ES0164180012;2024-02-08;11,3;11,32;11,2;11,3;338;BME
ES0164180012;2024-02-09;11,12;11,32;11,06;11,3;2660;BME
ES0164180012;2024-02-12;11,18;11,32;11,04;11,12;5484;BME
ES0164180012;2024-02-13;11,1;11,18;11,08;11,18;2717;BME
ES0164180012;2024-02-14;11,1;11,2;11,06;11,1;2331;BME
ES0164180012;2024-02-15;11,04;11,28;11,04;11,1;5558;BME
ES0164180012;2024-02-16;11,12;11,3;11,06;11,04;2635;BME
ES0164180012;2024-02-19;11,12;11,2;11,16;11,12;213;BME
ES0164180012;2024-02-20;11,2;11,22;11,16;11,12;636;BME
ES0164180012;2024-02-21;11,1;11,3;11,04;11,2;2347;BME
ES0164180012;2024-02-22;11,14;11,16;11,06;11,1;2321;BME
ES0164180012;2024-02-23;11,22;11,24;11,02;11,14;7604;BME
ES0164180012;2024-02-26;11;11,24;10,98;11,22;25244;BME
ES0164180012;2024-02-27;11,1;11,14;11,04;11;2170;BME
ES0164180012;2024-02-28;11,4;11,4;11;11,1;3853;BME
ES0164180012;2024-02-29;11,38;11,48;11,26;11,4;8617;BME
ES0164180012;2024-03-01;11,26;11,38;11,22;11,38;12131;BME
ES0164180012;2024-03-04;11,04;11,38;11,04;11,26;10247;BME
ES0164180012;2024-03-05;11,16;11,16;11,04;11,04;2603;BME
ES0164180012;2024-03-06;11,16;11,26;11,08;11,16;476;BME
ES0164180012;2024-03-07;11,2;11,2;11,08;11,16;7131;BME
ES0164180012;2024-03-08;11,04;11,4;11,04;11,2;12238;BME
ES0164180012;2024-03-11;11,34;11,38;11,28;11,04;2348;BME
ES0164180012;2024-03-12;11,28;11,38;11,24;11,34;6091;BME
ES0164180012;2024-03-13;11,46;11,46;11,3;11,28;31425;BME
ES0164180012;2024-03-14;11,44;11,7;11,44;11,46;2819;BME
ES0164180012;2024-03-15;11,5;11,6;11,44;11,44;3316;BME
ES0164180012;2024-03-18;11,4;11,6;11,36;11,5;2780;BME
ES0164180012;2024-03-19;11,54;11,7;11,54;11,4;7854;BME
ES0164180012;2024-03-20;11,5;11,5;11,36;11,54;5373;BME
ES0164180012;2024-03-21;11,48;11,5;11,3;11,5;6086;BME
ES0164180012;2024-03-22;11,4;11,5;11,4;11,48;3355;BME
ES0164180012;2024-03-25;11,5;11,68;11,42;11,4;2387;BME
ES0164180012;2024-03-26;11,52;11,62;11,5;11,5;1854;BME
ES0164180012;2024-03-27;11,52;11,68;11,5;11,52;7025;BME
ES0164180012;2024-03-28;11,66;11,7;11,42;11,52;2513;BME
ES0164180012;2024-04-02;11,7;11,75;11,5;11,66;3186;BME
ES0164180012;2024-04-03;11,45;11,75;11,35;11,7;10995;BME
ES0164180012;2024-04-04;11,7;11,7;11,35;11,45;5027;BME
ES0164180012;2024-04-05;11,7;11,75;11,6;11,7;15088;BME
ES0164180012;2024-04-08;11,8;12;11,55;11,7;14935;BME
ES0164180012;2024-04-09;11,7;11,95;11,6;11,8;5410;BME
ES0164180012;2024-04-10;12;12;11,75;11,7;12790;BME
ES0164180012;2024-04-11;11,9;12;11,85;12;3344;BME
ES0164180012;2024-04-12;11,9;11,9;11,75;11,9;7877;BME
ES0164180012;2024-04-15;12;12;11,6;11,9;8487;BME
ES0164180012;2024-04-16;11,75;11,95;11,45;11,9;16294;BME
ES0164180012;2024-04-17;11,4;11,75;11,05;11,75;10694;BME
ES0164180012;2024-04-18;11,3;11,5;11,3;11,4;5090;BME
ES0164180012;2024-04-19;11,15;11,35;11,15;11,3;6723;BME
ES0164180012;2024-04-22;11,3;11,45;11,2;11,15;6038;BME
ES0164180012;2024-04-23;11,4;11,55;11,4;11,3;2149;BME
ES0164180012;2024-04-24;11,35;11,5;11,3;11,4;3330;BME
ES0164180012;2024-04-25;11,4;11,5;11,3;11,35;4935;BME
ES0164180012;2024-04-26;11,4;11,5;11,3;11,4;251;BME
ES0164180012;2024-04-29;11,5;11,8;11,35;11,4;1937;BME
ES0164180012;2024-04-30;11,5;11,55;11,5;11,5;4459;BME
ES0164180012;2024-05-02;11,35;11,45;11,35;11,5;2522;BME
ES0164180012;2024-05-03;11,85;11,85;11,4;11,35;8625;BME
ES0164180012;2024-05-06;11,9;11,95;11,55;11,85;16052;BME
ES0164180012;2024-05-07;11,9;12;11,65;11,9;23469;BME
ES0164180012;2024-05-08;11,95;12;11,7;11,9;3942;BME
ES0164180012;2024-05-09;11,9;12;11,55;11,95;1901;BME
ES0164180012;2024-05-10;12,75;12,8;12,1;11,9;63830;BME
ES0164180012;2024-05-13;13;13,2;12,65;12,75;18705;BME
ES0164180012;2024-05-14;12,9;13,25;12,9;13;37749;BME
ES0164180012;2024-05-15;13;13,05;12,7;12,9;16180;BME
ES0164180012;2024-05-16;12,9;13;12,8;13;9869;BME
ES0164180012;2024-05-17;13;13;12,9;12,9;3374;BME
ES0164180012;2024-05-20;13,1;13,1;12,8;13;28759;BME
ES0164180012;2024-05-21;13,1;13,1;12,9;13,1;5169;BME
ES0164180012;2024-05-22;13,15;13,15;12,9;13,1;5857;BME
ES0164180012;2024-05-23;13,15;13,15;12,95;13,15;6707;BME
ES0164180012;2024-05-24;13,05;13,2;12,95;13,15;13041;BME
ES0164180012;2024-05-27;13;13;12,95;13,05;3089;BME
ES0164180012;2024-05-28;12,8;13;12,8;13;8532;BME
ES0164180012;2024-05-29;12,85;13;12,8;12,8;2015;BME
ES0164180012;2024-05-30;13,15;13,15;12,8;12,85;28630;BME
ES0164180012;2024-05-31;13,25;13,25;13;13,15;6978;BME
ES0164180012;2024-06-03;13;13,3;12,8;13,25;10747;BME
ES0164180012;2024-06-04;13,1;13,25;13;13;2924;BME
ES0164180012;2024-06-05;13;13;13;13,1;3840;BME
ES0164180012;2024-06-06;13,1;13,1;12,9;13;30093;BME
ES0164180012;2024-06-07;12,9;13,1;12,9;13,1;4084;BME
ES0164180012;2024-06-10;12,8;13,1;12,8;12,9;3831;BME
ES0164180012;2024-06-11;12,75;13,1;12,75;12,8;28550;BME
ES0164180012;2024-06-12;12,75;13;12,75;12,75;457;BME
ES0164180012;2024-06-13;12,75;12,8;12,75;12,75;784;BME
ES0164180012;2024-06-14;12,75;12,95;12,75;12,75;7679;BME
ES0164180012;2024-06-17;12,9;12,9;12,7;12,75;1313;BME
ES0164180012;2024-06-18;12,7;12,8;12,5;12,9;10920;BME
ES0164180012;2024-06-19;12,7;13;12,6;12,7;40150;BME
ES0164180012;2024-06-20;13;13;12,7;12,7;7077;BME
ES0164180012;2024-06-21;13,45;13,45;13;13;12503;BME
ES0164180012;2024-06-24;13,5;13,7;13,35;13,45;6940;BME
ES0164180012;2024-06-25;13,3;13,45;13,15;13,5;4683;BME
ES0164180012;2024-06-26;13,5;13,5;13,2;13,3;5863;BME
ES0164180012;2024-06-27;13,35;13,5;13,35;13,5;31240;BME
ES0164180012;2024-06-28;13;13,15;12,85;13,35;7126;BME
ES0164180012;2024-07-01;12,8;13,2;12,8;13;7293;BME
ES0164180012;2024-07-02;13;13;12,9;12,8;1982;BME
ES0164180012;2024-07-03;13,15;13,2;12,8;13;7278;BME
ES0164180012;2024-07-04;13,25;13,25;13;13,15;2355;BME
ES0164180012;2024-07-05;13,4;13,5;13,05;13,25;3134;BME
ES0164180012;2024-07-08;12,8;13,5;12,8;13,4;15764;BME
ES0164180012;2024-07-09;12,9;12,9;12,7;12,8;4840;BME
ES0164180012;2024-07-10;13;13;13;12,9;26035;BME
ES0164180012;2024-07-11;13;13,25;12,8;13;1387;BME
ES0164180012;2024-07-12;13,3;13,35;12,8;13;2599;BME
ES0164180012;2024-07-15;12,85;13,15;12,8;13,3;9072;BME
ES0164180012;2024-07-16;13,15;13,25;12,85;12,75;3870;BME
ES0164180012;2024-07-17;12,9;13,05;12,85;13,15;1926;BME
ES0164180012;2024-07-18;13,25;13,25;12,9;12,9;6735;BME
ES0164180012;2024-07-19;13;13,2;13;13,25;1225;BME
ES0164180012;2024-07-22;12,95;12,95;12,7;13;13628;BME
ES0164180012;2024-07-23;12,95;13,05;12,7;12,95;2143;BME
ES0164180012;2024-07-24;12,95;13,1;12,8;12,95;1941;BME
ES0164180012;2024-07-25;12,75;13;12,75;12,95;4616;BME
ES0164180012;2024-07-26;12,8;13;12,75;12,75;2067;BME
ES0164180012;2024-07-29;12,75;12,85;12,75;12,8;3719;BME
ES0164180012;2024-07-30;12,85;13;12,8;12,75;1197;BME
ES0164180012;2024-07-31;12,75;12,95;12,75;12,85;8434;BME
ES0164180012;2024-08-01;12,85;12,95;12,85;12,75;2918;BME
ES0164180012;2024-08-02;12,75;13;12,75;12,85;8114;BME
ES0164180012;2024-08-05;12,55;12,8;12,5;12,75;27637;BME
ES0164180012;2024-08-06;12,95;12,95;12,5;12,55;6170;BME
ES0164180012;2024-08-07;12,75;12,95;12,7;12,95;5645;BME
ES0164180012;2024-08-08;12,5;12,75;12,5;12,75;2217;BME
ES0164180012;2024-08-09;12,55;12,75;12,5;12,5;781;BME
ES0164180012;2024-08-12;12,55;12,55;12,55;12,55;308;BME
ES0164180012;2024-08-13;12,55;12,55;12,55;12,55;62;BME
ES0164180012;2024-08-14;12,55;12,65;12,6;12,55;197;BME
ES0164180012;2024-08-15;12,55;12,7;12,6;12,55;490;BME
ES0164180012;2024-08-16;12,5;12,65;12,5;12,55;18070;BME
ES0164180012;2024-08-19;12,6;12,8;12,2;12,5;6481;BME
ES0164180012;2024-08-20;12,5;12,85;12,45;12,6;13402;BME
ES0164180012;2024-08-21;12,5;12,8;12,45;12,5;9624;BME
ES0164180012;2024-08-22;12,4;12,5;12,4;12,5;8374;BME
ES0164180012;2024-08-23;12,75;12,75;12,4;12,4;3849;BME
ES0164180012;2024-08-26;12,45;12,7;12,45;12,75;1690;BME
ES0164180012;2024-08-27;12,5;12,65;12,45;12,45;1755;BME
ES0164180012;2024-08-28;12,5;12,65;12,5;12,5;3743;BME
ES0164180012;2024-08-29;12,5;12,7;12,3;12,5;10477;BME
ES0164180012;2024-08-30;12,55;12,55;12,4;12,5;1315;BME
ES0164180012;2024-09-02;12,6;12,7;12,15;12,55;2039;BME
ES0164180012;2024-09-03;12,4;12,6;12,25;12,6;586;BME
ES0164180012;2024-09-04;12,35;12,4;12,1;12,4;923;BME
ES0164180012;2024-09-05;12,6;12,6;12,2;12,35;2682;BME
ES0164180012;2024-09-06;12,3;12,3;12,25;12,6;1436;BME
ES0164180012;2024-09-09;12,5;12,5;12,05;12,3;2868;BME
ES0164180012;2024-09-10;12,5;12,5;12,2;12,5;3078;BME
ES0164180012;2024-09-11;12,3;12,6;12,25;12,5;1519;BME
ES0164180012;2024-09-12;12,2;12,45;12,15;12,3;764;BME
ES0164180012;2024-09-13;12,1;12,3;12,1;12,2;1504;BME
ES0164180012;2024-09-16;12,05;12,5;12,05;12,1;1398;BME
ES0164180012;2024-09-17;12,5;12,5;12;12,05;4040;BME
ES0164180012;2024-09-18;12,4;12,55;12,25;12,5;2388;BME
ES0164180012;2024-09-19;12,3;12,6;12;12,4;8464;BME
ES0164180012;2024-09-20;12,15;12,3;12,05;12,3;12304;BME
ES0164180012;2024-09-23;12,15;12,35;12,05;12,15;2473;BME
ES0164180012;2024-09-24;12,25;12,4;12,15;12,15;1050;BME
ES0164180012;2024-09-25;12,15;12,5;12,15;12,25;2479;BME
ES0164180012;2024-09-26;12,15;12,25;12,1;12,15;5007;BME
ES0164180012;2024-09-27;12,15;12,3;12,15;12,15;4430;BME
ES0164180012;2024-09-30;12,35;12,35;12;12,15;7786;BME
ES0164180012;2024-10-01;12,6;12,6;12,15;12,35;9656;BME
ES0164180012;2024-10-02;12,45;12,55;12,25;12,6;5816;BME
ES0164180012;2024-10-03;12,45;12,5;12,3;12,45;3547;BME
ES0164180012;2024-10-04;12,4;12,45;12,25;12,45;9821;BME
ES0164180012;2024-10-07;12,3;12,45;12,25;12,4;35437;BME
ES0164180012;2024-10-08;12,2;12,45;12,2;12,3;7409;BME
ES0164180012;2024-10-09;12,25;12,45;12,25;12,2;1600;BME
ES0164180012;2024-10-10;12,25;12,25;12,25;12,25;613;BME
ES0164180012;2024-10-11;12,3;12,45;12,25;12,25;1788;BME
ES0164180012;2024-10-14;12,45;12,6;12,2;12,3;3191;BME
ES0164180012;2024-10-15;12,35;12,45;12,2;12,35;464;BME
ES0164180012;2024-10-16;12,25;12,4;12,2;12,35;2594;BME
ES0164180012;2024-10-17;12,35;12,45;12,15;12,25;1818;BME
ES0164180012;2024-10-18;12,4;12,4;12,25;12,35;2876;BME
ES0164180012;2024-10-21;12,5;12,5;12,1;12,4;24959;BME
ES0164180012;2024-10-22;12,5;12,6;12,4;12,5;8159;BME
ES0164180012;2024-10-23;11,85;12,35;11,85;12,5;6110;BME
ES0164180012;2024-10-24;12,4;12,5;11,9;11,85;23644;BME
ES0164180012;2024-10-25;12,4;12,5;12,4;12,4;2936;BME
ES0164180012;2024-10-28;12,35;12,4;12,1;12,4;63330;BME
ES0164180012;2024-10-29;12,9;13;12,3;12,35;6113;BME
ES0164180012;2024-10-30;12,4;12,85;12,4;12,9;6535;BME
ES0164180012;2024-10-31;12,2;12,6;12,2;12,4;591;BME
ES0164180012;2024-11-01;12,3;12,5;12,3;12,2;715;BME
ES0164180012;2024-11-04;12,4;12,55;12,15;12,3;1853;BME
ES0164180012;2024-11-05;12,25;12,4;12,25;12,4;105413;BME
ES0164180012;2024-11-06;12,25;12,35;12,15;12,25;12829;BME
ES0164180012;2024-11-07;12,35;12,4;12,15;12,25;20155;BME
ES0164180012;2024-11-08;12,45;12,45;12,2;12,35;4416;BME
ES0164180012;2024-11-11;12,5;12,6;12,5;12,45;5213;BME
ES0164180012;2024-11-12;12,55;12,75;12,5;12,5;64744;BME
ES0164180012;2024-11-13;12,5;12,75;12,5;12,55;127718;BME
ES0164180012;2024-11-14;12,6;12,95;12,5;12,5;14389;BME
ES0164180012;2024-11-15;12,75;12,8;12,3;12,6;9338;BME
ES0164180012;2024-11-18;12,6;12,6;12,55;12,75;3383;BME
ES0164180012;2024-11-19;12,55;12,65;12,55;12,6;2982;BME
ES0164180012;2024-11-20;12,3;12,55;12,25;12,55;11837;BME
ES0164180012;2024-11-21;12,3;12,55;12,25;12,3;2958;BME
ES0164180012;2024-11-22;12,3;12,3;12,25;12,3;2966;BME
ES0164180012;2024-11-25;12,45;12,6;12,3;12,3;1536;BME
ES0164180012;2024-11-26;12,45;12,45;12,3;12,45;294;BME
ES0164180012;2024-11-27;12,3;12,35;12,25;12,45;2960;BME
ES0164180012;2024-11-28;12,65;12,65;12,35;12,3;2885;BME
ES0164180012;2024-11-29;12,5;12,65;12,45;12,65;2844;BME
ES0164180012;2024-12-02;12,35;12,65;12,25;12,5;4799;BME
ES0164180012;2024-12-03;12,4;12,55;12,2;12,35;17639;BME
ES0164180012;2024-12-04;12,4;12,4;12,35;12,4;411;BME
ES0164180012;2024-12-05;12,2;12,55;12,15;12,4;2860;BME
ES0164180012;2024-12-06;12,35;12,45;12,2;12,2;1796;BME
ES0164180012;2024-12-09;12,2;12,45;12,2;12,35;4948;BME
ES0164180012;2024-12-10;12,6;12,6;12,2;12,2;11982;BME
ES0164180012;2024-12-11;12,35;12,6;12,25;12,6;6227;BME
ES0164180012;2024-12-12;12,25;12,55;12,25;12,35;1508;BME
ES0164180012;2024-12-13;12,25;12,35;12,15;12,25;7224;BME
ES0164180012;2024-12-16;12,1;12,35;12;12,15;53023;BME
ES0164180012;2024-12-17;12,1;12,2;12,1;12,1;4130;BME
ES0164180012;2024-12-18;12,45;12,55;12,1;12,1;4238;BME
ES0164180012;2024-12-19;12,5;12,55;12,45;12,45;5503;BME
ES0164180012;2024-12-20;12,45;12,5;12,05;12,5;37199;BME
ES0164180012;2024-12-23;12,55;12,65;12,25;12,45;43260;BME
ES0164180012;2024-12-24;12,6;12,6;12,55;12,55;3814;BME
ES0164180012;2024-12-27;12,65;12,65;12,45;12,6;20092;BME
ES0164180012;2024-12-30;12,65;12,65;12,6;12,65;19290;BME
ES0164180012;2024-12-31;12,8;12,85;12,4;12,65;67951;BME
ES0175438003;2021-01-04;2,46;2,51;2,434;2,438;1272632;BME
ES0175438003;2021-01-05;2,476;2,494;2,424;2,46;290360;BME
ES0175438003;2021-01-06;2,51;2,552;2,458;2,476;460455;BME
ES0175438003;2021-01-07;2,62;2,626;2,504;2,51;526482;BME
ES0175438003;2021-01-08;2,63;2,654;2,598;2,62;419074;BME
ES0175438003;2021-01-11;2,64;2,688;2,622;2,63;482350;BME
ES0175438003;2021-01-12;2,646;2,67;2,606;2,64;350231;BME
ES0175438003;2021-01-13;2,636;2,678;2,6;2,646;586587;BME
ES0175438003;2021-01-14;2,686;2,686;2,604;2,636;545411;BME
ES0175438003;2021-01-15;2,582;2,696;2,572;2,686;1264731;BME
ES0175438003;2021-01-18;2,59;2,624;2,566;2,582;472627;BME
ES0175438003;2021-01-19;2,578;2,64;2,568;2,59;288039;BME
ES0175438003;2021-01-20;2,574;2,624;2,556;2,578;368275;BME
ES0175438003;2021-01-21;2,48;2,602;2,48;2,574;811939;BME
ES0175438003;2021-01-22;2,44;2,488;2,414;2,48;492652;BME
ES0175438003;2021-01-25;2,442;2,49;2,42;2,44;1121036;BME
ES0175438003;2021-01-26;2,388;2,442;2,362;2,412;417135;BME
ES0175438003;2021-01-27;2,348;2,424;2,322;2,388;575275;BME
ES0175438003;2021-01-28;2,34;2,35;2,28;2,348;474267;BME
ES0175438003;2021-01-29;2,288;2,45;2,288;2,34;527867;BME
ES0175438003;2021-02-01;2,356;2,364;2,3;2,288;421580;BME
ES0175438003;2021-02-02;2,37;2,404;2,34;2,356;517807;BME
ES0175438003;2021-02-03;2,376;2,42;2,366;2,37;305486;BME
ES0175438003;2021-02-04;2,41;2,422;2,364;2,376;367008;BME
ES0175438003;2021-02-05;2,546;2,554;2,418;2,41;784423;BME
ES0175438003;2021-02-08;2,562;2,59;2,53;2,546;658913;BME
ES0175438003;2021-02-09;2,554;2,574;2,522;2,562;451311;BME
ES0175438003;2021-02-10;2,526;2,582;2,51;2,554;431475;BME
ES0175438003;2021-02-11;2,484;2,57;2,484;2,526;423893;BME
ES0175438003;2021-02-12;2,494;2,498;2,458;2,484;353181;BME
ES0175438003;2021-02-15;2,53;2,544;2,504;2,494;632576;BME
ES0175438003;2021-02-16;2,514;2,572;2,51;2,53;669941;BME
ES0175438003;2021-02-17;2,48;2,558;2,48;2,514;419167;BME
ES0175438003;2021-02-18;2,438;2,52;2,436;2,48;1355585;BME
ES0175438003;2021-02-19;2,424;2,466;2,386;2,438;659396;BME
ES0175438003;2021-02-22;2,526;2,528;2,422;2,424;818094;BME
ES0175438003;2021-02-23;2,57;2,636;2,49;2,526;1412309;BME
ES0175438003;2021-02-24;2,548;2,57;2,52;2,57;460866;BME
ES0175438003;2021-02-25;2,63;2,63;2,554;2,548;714515;BME
ES0175438003;2021-02-26;2,554;2,64;2,536;2,63;1122111;BME
ES0175438003;2021-03-01;2,804;2,804;2,592;2,554;1819631;BME
ES0175438003;2021-03-02;2,786;2,868;2,774;2,804;1249415;BME
ES0175438003;2021-03-03;2,83;2,892;2,79;2,786;1018596;BME
ES0175438003;2021-03-04;2,814;2,84;2,792;2,83;712226;BME
ES0175438003;2021-03-05;2,664;2,828;2,65;2,814;1523041;BME
